7965635,Jay,Happy,JayHappy14@mcmaster,5464612210,6.0,Sports,Rowing
7965915,Ripperino,Pickle,RipperinoPickle11@gmail,4228969651,74.0,Fashion/Style,Make-up
7966943,Pho,Freddie,PhoFreddie57@yahoo,9231808493,91.0,Handy Man,Gardening
7967468,Salty,Vacuum,SaltyVacuum52@mcmaster,4755610953,93.0,Fashion/Style,Hair
7967793,Swaggins,Ripperino,SwagginsRipperino72@yahoo,9505971232,91.0,Arts,Music
7970030,YOLO,Magnus,YOLOMagnus76@gmail,7954758316,72.0,Foods,Asian
7970397,Freddie,Vacuum,FreddieVacuum82@gmail,9114070261,82.0,Fashion/Style,Hair
7971718,Salty,Sam,SaltySam79@mcmaster,3709872749,90.0,Education,Calculus
7972580,Pepperino,Samwise,PepperinoSamwise65@hotmail,9944340486,20.0,Handy Man,Hose
7978042,Frodo,Doto,FrodoDoto1@gmail,6226805710,87.0,IT Guy,Electrician
7978234,Salt,Rang,SaltRang2@hotmail,5409683063,16.0,Fashion/Style,Hair
7978725,Ware,Arteezy,WareArteezy66@hotmail,5669435937,31.0,Sports,VolleyBall
7981690,Gucci,Pepper,GucciPepper93@gmail,2377476720,55.0,Arts,Painting
7982779,YOLO,Fish,YOLOFish54@yahoo,1504121737,54.0,Arts,Oil
7984608,Gamgam,Magnus,GamgamMagnus74@mcmaster,5811574215,41.0,Handy Man,Door
7984902,Jessica,Murica,JessicaMurica18@mcmaster,8863864399,63.0,Fashion/Style,Swag
7985245,Rick,Frodo,RickFrodo36@yahoo,2326137264,70.0,Sports,Tennis
7985524,Bird,Computer,BirdComputer28@hotmail,9059016540,31.0,Foods,Western
7987182,Arteezy,Happy,ArteezyHappy10@hotmail,6175633927,95.0,Handy Man,Garage
7987980,Vitamin,Samwise,VitaminSamwise76@mcmaster,2381797765,90.0,Arts,Painting
7988112,Patrick,Rick,PatrickRick60@mcmaster,3237955209,19.0,Sports,Soccer
7988497,Bird,Computer,BirdComputer7@hotmail,2557955384,3.0,Handy Man,Hose
7990457,Salty,Bob,SaltyBob1@yahoo,7286978666,78.0,Fashion/Style,Hair
7991502,Gamgam,Mega,GamgamMega56@yahoo,2609868231,9.0,IT Guy,Computer
7991887,Gummy,Girl1,GummyGirl148@mcmaster,2343672962,34.0,Handy Man,Garage
7993566,Lion,Key,LionKey31@yahoo,4298400511,59.0,Education,Music
7993690,Ripperino,LOL,RipperinoLOL56@yahoo,8308182040,13.0,Sports,Tennis
7994020,Gummy,Ohi,GummyOhi30@hotmail,4658743634,76.0,Foods,Russian
7994948,Vitamin,Plane,VitaminPlane2@gmail,1731510704,89.0,Fashion/Style,Swag
7994980,Salty,Vacuum,SaltyVacuum4@yahoo,4218234995,89.0,Education,Music
7995813,Computer,Multi,ComputerMulti92@gmail,1671633668,12.0,Handy Man,Hose
7996331,Man,Mega,ManMega99@mcmaster,4421533709,35.0,Education,Calculus
7997199,Gamgam,Fish,GamgamFish41@hotmail,8519375127,64.0,Arts,Photography
7997778,Cup,Bwah,CupBwah90@gmail,5121099270,3.0,Education,Math
7999938,Gamgam,Roll,GamgamRoll80@mcmaster,6115613057,49.0,Fashion/Style,Make-up
8001570,Fish,Samwise,FishSamwise13@yahoo,5291367837,62.0,Sports,Hockey
8001808,Samwise,Girl1,SamwiseGirl131@mcmaster,2810617054,100.0,Arts,Modelling
8002043,Girl1,Happy,Girl1Happy56@yahoo,1836681176,99.0,Handy Man,Fix
8002531,Vacuum,Happy,VacuumHappy54@mcmaster,1913558725,28.0,Arts,Music
8003921,Patrick,Bwah,PatrickBwah10@gmail,7043115947,21.0,Sports,VolleyBall
8004992,Gummy,Gucci,GummyGucci6@yahoo,7079606605,54.0,Foods,Western
8005859,Jessica,Pepper,JessicaPepper80@hotmail,2195002833,70.0,Foods,Russian
8007677,Key,Fish,KeyFish3@hotmail,2308125855,55.0,Arts,Modelling
8009330,Lion,Lion,LionLion3@hotmail,9098822042,30.0,IT Guy,Mac
8009610,Rebecca,Sad,RebeccaSad91@yahoo,4885253769,91.0,Education,Music
8009626,Abe,Ohi,AbeOhi85@yahoo,4082323153,69.0,Fashion/Style,Hair
8013328,Happy,Emily,HappyEmily17@mcmaster,2851861640,22.0,IT Guy,Electrician
8013580,Bwah,Paper,BwahPaper93@gmail,4243286281,41.0,Fashion/Style,Make-up
8013761,Bwah,Rebecca,BwahRebecca4@hotmail,9437955575,70.0,Fashion/Style,Swag
8014640,Plane,Abe,PlaneAbe87@gmail,7888115742,25.0,Education,Physics
8016595,Pan,Sad,PanSad1@hotmail,3454192952,73.0,IT Guy,Circuits
8020440,Boromir,Jessica,BoromirJessica84@mcmaster,4909309145,34.0,IT Guy,Electrician
8021043,Salty,Murica,SaltyMurica32@gmail,8097625986,89.0,Foods,Russian
8021232,Sumail,Magnus,SumailMagnus52@gmail,5329227461,28.0,Fashion/Style,Hair
8022640,Ware,Jay,WareJay90@hotmail,7269191326,59.0,IT Guy,Circuits
8022977,Ohi,Sad,OhiSad33@yahoo,1731500879,44.0,IT Guy,Embedded Systems
8023042,Jessica,Ware,JessicaWare54@yahoo,7727943772,8.0,Education,Music
8023526,Lion,Salty,LionSalty55@gmail,9804962069,53.0,Arts,Modelling
8023915,Fred,Bwah,FredBwah15@mcmaster,3010354864,53.0,Foods,Asian
8025289,Fish,LOL,FishLOL64@yahoo,5734580162,73.0,IT Guy,Mac
8025348,Sumail,Gamgam,SumailGamgam41@gmail,2308641405,27.0,Education,Computer Science
8026137,Pan,Bwah,PanBwah26@mcmaster,6768994431,67.0,Handy Man,Fix
8026933,Sad,Sam,SadSam3@hotmail,7885139975,42.0,Education,Music
8028122,Fry,Jay,FryJay7@mcmaster,3361971875,67.0,Arts,Oil
8029059,Cup,Fred,CupFred50@gmail,7353998258,18.0,Arts,Modelling
8030776,Gummy,Ware,GummyWare37@gmail,7906877868,86.0,Sports,Rowing
8031285,Sad,Swaggins,SadSwaggins34@mcmaster,8574952877,6.0,Arts,Piano
8032269,Boromir,Meh,BoromirMeh51@hotmail,1074669931,6.0,Sports,Hockey
8032831,Jessica,Pan,JessicaPan24@gmail,2410533884,95.0,Foods,Western
8033148,Boromir,Pepperino,BoromirPepperino27@yahoo,2269058376,27.0,Sports,VolleyBall
8033802,Arteezy,Murica,ArteezyMurica86@hotmail,4389729990,37.0,Handy Man,Fix
8035702,Gamgam,Vino,GamgamVino46@yahoo,3518479302,47.0,Arts,Oil
8037488,Boromir,Plane,BoromirPlane43@hotmail,5379834057,88.0,Fashion/Style,Swag
8038866,Fry,Roll,FryRoll51@mcmaster,6440950204,93.0,Arts,Sketching
8039709,Pickle,Abe,PickleAbe17@hotmail,8619365866,34.0,Foods,Asian
8041798,Paper,Fred,PaperFred80@yahoo,3265883477,4.0,Education,Biology
8042573,Ven,Pan,VenPan82@yahoo,6414273627,49.0,Handy Man,Hose
8044728,Frodo,Rick,FrodoRick54@hotmail,8021908953,72.0,IT Guy,Embedded Systems
8044734,Squid,Jordan,SquidJordan28@yahoo,1158540676,98.0,IT Guy,Embedded Systems
8045280,Pho,Rebecca,PhoRebecca10@hotmail,2634759870,96.0,Handy Man,Door
8045506,Doto,Iron,DotoIron97@gmail,2136672987,19.0,Handy Man,Hose
8045826,Baggins,Paper,BagginsPaper16@gmail,9215736177,88.0,Fashion/Style,Make-up
8046158,Man,Samwise,ManSamwise91@gmail,5040301813,52.0,Education,Math
8047206,Girl1,LOL,Girl1LOL31@yahoo,2476134305,36.0,IT Guy,Circuits
8047976,Lion,Gummy,LionGummy1@mcmaster,3538385067,53.0,Handy Man,Fix
8048267,Ripperino,Multi,RipperinoMulti14@gmail,4037995793,42.0,IT Guy,PC
8049377,Abe,Bwah,AbeBwah51@mcmaster,4867746288,56.0,Education,Calculus
8050191,Girl1,Ware,Girl1Ware52@hotmail,5049219582,78.0,Arts,Oil
8050460,Baggins,Fry,BagginsFry66@yahoo,9988519302,46.0,IT Guy,Coding
8050966,Rang,Girl1,RangGirl145@mcmaster,8778943945,95.0,IT Guy,Electrician
8054154,Sunny,Vino,SunnyVino83@hotmail,2469352887,30.0,Education,Gym
8054753,Pho,Sam,PhoSam89@mcmaster,4819719147,81.0,Fashion/Style,Swag
8056145,Computer,Bird,ComputerBird58@gmail,9989330745,75.0,Sports,Basketball
8056156,Murica,Bird,MuricaBird22@yahoo,1705400650,12.0,Sports,Bowling
8058500,Fred,Vacuum,FredVacuum2@mcmaster,7464024573,94.0,Education,Biology
8058544,Happy,Ripperino,HappyRipperino80@yahoo,6860409464,11.0,Fashion/Style,Hair
8058874,Doto,Fish,DotoFish61@gmail,6124280630,31.0,Handy Man,Hose
8059871,Gucci,Pepperino,GucciPepperino97@hotmail,1979018987,8.0,IT Guy,Embedded Systems
8060086,Boromir,Boromir,BoromirBoromir78@gmail,8412295890,36.0,Sports,VolleyBall
8060361,YOLO,Meh,YOLOMeh83@gmail,4563750330,94.0,Arts,Music
8060476,Jay,Lion,JayLion73@gmail,1211377270,68.0,Education,Calculus
8062934,Ripperino,Swaggins,RipperinoSwaggins94@yahoo,8430170826,62.0,Arts,Photography
8063431,Swaggins,Pickle,SwagginsPickle63@hotmail,9744564978,52.0,IT Guy,Coding
8064083,Multi,Ware,MultiWare33@mcmaster,9093554418,1.0,Education,Calculus
8064476,Fred,Bird,FredBird62@yahoo,8161260129,73.0,Arts,Music
8066727,Girl1,Gamgam,Girl1Gamgam96@yahoo,9437699728,87.0,Education,Music
8068874,Gucci,Magnus,GucciMagnus81@mcmaster,4336168464,51.0,Arts,Modelling
8069085,Gucci,Man,GucciMan66@gmail,3825908476,55.0,Education,Biology
8069223,Murica,Pepperino,MuricaPepperino26@hotmail,6332051181,75.0,Sports,VolleyBall
8070599,Jessica,Patrick,JessicaPatrick6@yahoo,6554401178,69.0,IT Guy,Computer
8070984,Girl1,Fred,Girl1Fred9@hotmail,5711616052,75.0,Sports,Soccer
8071097,Pepper,Bob,PepperBob83@mcmaster,8395481503,92.0,IT Guy,PC
8072948,Freddie,Gamgam,FreddieGamgam87@yahoo,3940904399,86.0,Foods,Scandanavian
8074806,Rang,Rang,RangRang91@mcmaster,2496795189,95.0,Foods,Indian
8075138,Samwise,Ven,SamwiseVen12@mcmaster,9030789199,24.0,Sports,Bowling
8075373,Rang,Bwah,RangBwah86@yahoo,8094295686,70.0,Handy Man,Plumbing
8076408,Mega,Paper,MegaPaper46@hotmail,9390760942,95.0,Arts,Piano
8076515,Swaggins,Roll,SwagginsRoll63@hotmail,5492966739,19.0,Fashion/Style,Swag
8078197,Girl1,Gummy,Girl1Gummy46@gmail,7408299499,7.0,IT Guy,Mac
8078952,Paper,Computer,PaperComputer6@hotmail,4298476424,9.0,Handy Man,Gardening
8080289,Ripperino,Pho,RipperinoPho95@gmail,6175944705,83.0,Foods,Western
8081222,Emily,Salt,EmilySalt94@mcmaster,4777904342,57.0,Handy Man,Door
8081636,Murica,Fred,MuricaFred68@gmail,6574376097,64.0,Fashion/Style,Make-up
8083139,Ven,LOL,VenLOL52@gmail,4877095569,52.0,Fashion/Style,Clothing
8084094,Squid,Bird,SquidBird72@gmail,2113782542,75.0,Education,Calculus
8084428,Vitamin,Sam,VitaminSam28@mcmaster,7471422337,77.0,Handy Man,Plumbing
8084901,Squid,Girl1,SquidGirl14@gmail,2437011576,58.0,IT Guy,Coding
8084935,Multi,Abe,MultiAbe85@mcmaster,3202379693,39.0,Foods,Peruvian
8086200,Plane,Murica,PlaneMurica31@hotmail,4790825754,18.0,Handy Man,Garage
8087039,Doto,Jay,DotoJay63@mcmaster,6129204284,81.0,Handy Man,Plumbing
8087267,Pickle,Multi,PickleMulti22@hotmail,8125041731,35.0,Arts,Photography
8088208,Magnus,Ware,MagnusWare7@gmail,2062460846,11.0,Education,Math
8088796,Pan,Gucci,PanGucci70@yahoo,9912582733,95.0,IT Guy,Embedded Systems
8089621,Vino,Ohi,VinoOhi66@yahoo,5191238203,95.0,Foods,Scandanavian
8089965,YOLO,Bird,YOLOBird36@mcmaster,6560302290,45.0,Fashion/Style,Make-up
8090020,Vacuum,Squid,VacuumSquid24@gmail,6705464402,16.0,Education,Computer Science
8091239,Fish,Meh,FishMeh91@gmail,6321724235,31.0,Arts,Photography
8092622,Baggins,Freddie,BagginsFreddie3@hotmail,8999304300,66.0,Fashion/Style,Clothing
8093074,Baggins,Fry,BagginsFry53@gmail,5406346379,96.0,IT Guy,Computer
8094316,Sunny,Rick,SunnyRick68@mcmaster,1315062137,75.0,Handy Man,Garage
8095401,Jay,Samwise,JaySamwise68@gmail,2196362947,44.0,Arts,Painting
8097286,Sumail,Freddie,SumailFreddie85@hotmail,6521136466,25.0,Foods,Vietnamese
8098071,Emily,Man,EmilyMan73@mcmaster,6577550345,10.0,Education,Computer Science
8099905,Girl1,Arteezy,Girl1Arteezy21@gmail,8500517983,7.0,Fashion/Style,Hair
8100195,Cup,Murica,CupMurica23@gmail,2846044212,84.0,Handy Man,Garage
8103570,Fish,Man,FishMan1@gmail,8304272454,90.0,Sports,Rowing
8103810,Vino,Jessica,VinoJessica93@gmail,8545310567,12.0,Education,Calculus
8104518,Ohi,Fry,OhiFry8@yahoo,4404163180,69.0,Education,Calculus
8104953,Fry,Gamgam,FryGamgam58@gmail,5887914800,26.0,Sports,Tennis
8105031,Jay,Gucci,JayGucci92@gmail,6205824102,36.0,Handy Man,Garage
8105339,Vitamin,Jordan,VitaminJordan72@yahoo,7531273772,19.0,IT Guy,Electrician
8106222,Swaggins,Mega,SwagginsMega50@mcmaster,5129504564,62.0,Foods,Russian
8106432,Samwise,Bwah,SamwiseBwah64@mcmaster,8617786926,12.0,Foods,Western
8107134,Gucci,Jessica,GucciJessica65@gmail,1385250941,91.0,Arts,Modelling
8107823,Iron,Rang,IronRang53@yahoo,4791720590,16.0,Education,Gym
8107985,Boromir,Sumail,BoromirSumail34@mcmaster,7083189607,84.0,Foods,Vietnamese
8109221,Iron,Boromir,IronBoromir31@hotmail,9509111098,100.0,Handy Man,Hose
8109323,Genevieve,Roll,GenevieveRoll32@hotmail,4572963229,99.0,Foods,Scandanavian
8109386,Ohi,Man,OhiMan29@yahoo,4544217409,54.0,IT Guy,PC
8109461,Meh,Ohi,MehOhi26@yahoo,2874885196,32.0,Education,Music
8111052,Baggins,Paper,BagginsPaper23@hotmail,9625103786,30.0,Foods,Scandanavian
8111796,Gummy,Sunny,GummySunny72@yahoo,3327656532,10.0,Handy Man,Garage
8111946,Frodo,Magnus,FrodoMagnus15@hotmail,7256114756,92.0,Arts,Oil
8113258,Bird,Salty,BirdSalty10@mcmaster,3598756075,31.0,Sports,Bowling
8113866,Sad,Girl1,SadGirl190@mcmaster,6410925977,74.0,Sports,Basketball
8114981,Gamgam,Bwah,GamgamBwah81@mcmaster,9964467033,4.0,Education,Biology
8116780,Baggins,Rick,BagginsRick92@gmail,6419802449,26.0,Fashion/Style,Clothing
8117771,Patrick,Gucci,PatrickGucci12@yahoo,3008228917,78.0,Arts,Oil
8122222,Meh,Rick,MehRick90@hotmail,6123719250,81.0,Handy Man,Garage
8122828,Squid,Emily,SquidEmily78@hotmail,7707695974,12.0,Fashion/Style,Hair
8123166,Rebecca,Girl1,RebeccaGirl169@hotmail,8549387809,24.0,Handy Man,Garage
8123246,Man,Pickle,ManPickle76@hotmail,9708954070,52.0,Arts,Sketching
8123351,LOL,Sunny,LOLSunny26@yahoo,9672646352,65.0,IT Guy,PC
8124812,Happy,Pan,HappyPan94@gmail,9047117621,90.0,Fashion/Style,Clothing
8126473,Squid,Vacuum,SquidVacuum2@mcmaster,5382789846,56.0,Handy Man,Garage
8126511,Genevieve,Genevieve,GenevieveGenevieve25@mcmaster,9764017831,80.0,Education,Music
8127501,Pepperino,Rang,PepperinoRang45@mcmaster,5463511366,20.0,Education,Calculus
8129760,Emily,Ripperino,EmilyRipperino65@hotmail,1642077366,24.0,Arts,Photography
8131554,Sad,Ohi,SadOhi18@gmail,9598533162,43.0,Education,Music
8132261,Emily,Magnus,EmilyMagnus67@yahoo,7626219868,5.0,IT Guy,Circuits
8132475,Plane,Pepper,PlanePepper74@mcmaster,8965374608,52.0,Fashion/Style,Clothing
8132704,Bwah,Man,BwahMan11@yahoo,5349087615,14.0,Arts,Piano
8133696,Man,Vacuum,ManVacuum73@gmail,8255938935,51.0,Sports,Rowing
8137313,Rebecca,Bird,RebeccaBird6@hotmail,5902272105,95.0,Education,Math
8137806,Pepperino,Baggins,PepperinoBaggins96@yahoo,1582340131,48.0,Arts,Modelling
8139546,Bird,Pepper,BirdPepper43@mcmaster,7270309782,96.0,Foods,Vietnamese
8140647,Vacuum,Genevieve,VacuumGenevieve65@yahoo,7482374310,33.0,Education,Music
8140854,Salt,Ven,SaltVen60@mcmaster,4231761334,32.0,Fashion/Style,Make-up
8142732,Arteezy,Sad,ArteezySad71@mcmaster,6214652383,55.0,Education,Math
8144007,Lion,Ven,LionVen60@hotmail,5064547879,99.0,Foods,Indian
8144303,Jay,Bwah,JayBwah24@gmail,8634703636,58.0,Fashion/Style,Make-up
8144309,Sad,Pho,SadPho16@mcmaster,8512837060,18.0,Foods,Scandanavian
8144754,Meh,Fred,MehFred23@mcmaster,9685335554,73.0,Foods,Peruvian
8146296,Rang,LOL,RangLOL75@yahoo,8465542148,31.0,Education,Biology
8146370,Squid,Doto,SquidDoto61@gmail,7091673850,32.0,Fashion/Style,Make-up
8150329,Fred,Sumail,FredSumail33@gmail,2990802068,100.0,Sports,Basketball
8150398,Sad,Bwah,SadBwah36@mcmaster,2123902715,74.0,Fashion/Style,Swag
8151225,Jay,Rang,JayRang44@hotmail,5584074302,53.0,Foods,Scandanavian
8151781,Sunny,LOL,SunnyLOL42@yahoo,7528472108,98.0,Fashion/Style,Hair
8152078,Fred,Freddie,FredFreddie64@mcmaster,2675616088,79.0,Arts,Piano
8152710,Frodo,Girl1,FrodoGirl172@mcmaster,8618844714,16.0,Fashion/Style,Clothing
8153922,Jessica,Rang,JessicaRang51@hotmail,3354681973,27.0,Sports,Bowling
8154789,YOLO,Arteezy,YOLOArteezy36@gmail,6346797578,72.0,Education,Calculus
8159203,Pho,Pepper,PhoPepper23@yahoo,9376483384,57.0,Arts,Piano
8163099,Computer,Ven,ComputerVen97@yahoo,5020546343,25.0,Fashion/Style,Swag
8164728,Pepper,Vitamin,PepperVitamin11@mcmaster,6664754800,34.0,Education,Computer Science
8164881,Genevieve,Fred,GenevieveFred90@yahoo,4567165373,59.0,Fashion/Style,Make-up
8166240,Gamgam,LOL,GamgamLOL18@mcmaster,2176294577,86.0,Arts,Piano
8166600,Gucci,Roll,GucciRoll32@mcmaster,9888436255,93.0,Arts,Oil
8168150,Patrick,Computer,PatrickComputer76@yahoo,9440944501,31.0,Education,Calculus
8170853,Girl1,Girl1,Girl1Girl123@yahoo,3362472524,97.0,Education,Computer Science
8171343,Jay,Doto,JayDoto25@gmail,4282287360,24.0,Arts,Music
8171635,Iron,Fry,IronFry41@gmail,6215179481,27.0,IT Guy,Embedded Systems
8172952,Jordan,Samwise,JordanSamwise89@gmail,4897745935,66.0,Foods,Asian
8173202,Ripperino,Meh,RipperinoMeh20@hotmail,9072879548,67.0,Arts,Painting
8173616,Emily,Bob,EmilyBob88@gmail,6808603911,30.0,Sports,VolleyBall
8174046,Ripperino,Fry,RipperinoFry26@mcmaster,7824849255,32.0,IT Guy,Electrician
8175305,Pepper,Patrick,PepperPatrick52@gmail,4753304289,11.0,IT Guy,Computer
8176171,Freddie,Lion,FreddieLion38@hotmail,1794929161,29.0,IT Guy,Coding
8176444,Freddie,Key,FreddieKey34@hotmail,3728522887,71.0,IT Guy,PC
8177167,Iron,Gummy,IronGummy45@gmail,4430047176,22.0,Sports,VolleyBall
8177922,Lion,LOL,LionLOL26@gmail,3610654532,37.0,Sports,Bowling
8178129,Pepperino,Rebecca,PepperinoRebecca63@mcmaster,5827181327,25.0,Fashion/Style,Clothing
8178175,Emily,Pepper,EmilyPepper32@yahoo,5849638416,82.0,Sports,Soccer
8178335,Vino,Emily,VinoEmily87@mcmaster,8074424986,9.0,Foods,Asian
8178580,Gummy,Meh,GummyMeh87@gmail,2102539519,5.0,Arts,Sketching
8178862,Jordan,Ripperino,JordanRipperino19@mcmaster,3234458991,22.0,Arts,Piano
8179111,Pan,Frodo,PanFrodo78@gmail,8236746080,35.0,Foods,Scandanavian
8179191,Rick,Murica,RickMurica18@gmail,2236319586,97.0,Education,Music
8180723,Pan,Vino,PanVino94@hotmail,6570553066,79.0,IT Guy,Embedded Systems
8181603,Ohi,Girl1,OhiGirl199@mcmaster,4005913612,31.0,Fashion/Style,Swag
8182194,Sumail,Fry,SumailFry50@yahoo,8248961579,40.0,Fashion/Style,Swag
8182363,Pho,Pepper,PhoPepper10@yahoo,8841005571,96.0,Sports,Basketball
8182391,Boromir,Sumail,BoromirSumail96@gmail,8995014754,57.0,IT Guy,Mac
8182401,Vacuum,Plane,VacuumPlane95@gmail,1173122859,52.0,Sports,Bowling
8182580,Salt,Sumail,SaltSumail51@gmail,4055259326,32.0,Arts,Modelling
8182788,Bob,Boromir,BobBoromir88@yahoo,9909972611,35.0,Arts,Photography
8183198,Jay,Sam,JaySam60@mcmaster,1683529369,83.0,IT Guy,Circuits
8183384,Paper,Plane,PaperPlane28@mcmaster,8773039223,87.0,IT Guy,Computer
8183434,Magnus,Cup,MagnusCup31@gmail,5332836288,61.0,Education,Calculus
8184228,Gucci,Lion,GucciLion52@gmail,5661068366,2.0,Handy Man,Plumbing
8186275,Rebecca,Patrick,RebeccaPatrick75@mcmaster,8525255890,25.0,Arts,Piano
8187023,Jessica,Pepper,JessicaPepper2@gmail,9658726417,54.0,Fashion/Style,Clothing
8187123,Fry,Fish,FryFish26@yahoo,6729934264,74.0,Education,Biology
8188344,Pickle,YOLO,PickleYOLO59@yahoo,3002890070,89.0,Sports,Tennis
8191137,Pickle,Genevieve,PickleGenevieve65@gmail,8920823344,25.0,Arts,Music
8191722,Freddie,Fish,FreddieFish87@gmail,7105649252,40.0,Sports,Tennis
8192082,Ven,Doto,VenDoto56@gmail,5372105003,90.0,Arts,Modelling
8192129,Patrick,Sumail,PatrickSumail75@yahoo,4153484693,8.0,Foods,Peruvian
8192462,Samwise,Jordan,SamwiseJordan21@mcmaster,8438490198,74.0,Sports,Rowing
8192553,Meh,Vacuum,MehVacuum85@yahoo,1555930771,75.0,Fashion/Style,Swag
8193022,Vino,YOLO,VinoYOLO67@mcmaster,7645339725,7.0,Sports,Rowing
8193837,Sunny,Jessica,SunnyJessica86@gmail,1660303479,99.0,Sports,Basketball
8194293,Pepperino,Sad,PepperinoSad6@hotmail,1157595978,14.0,Sports,Basketball
8195605,Vino,Iron,VinoIron57@yahoo,3341659210,79.0,Foods,Asian
8197510,Vacuum,Paper,VacuumPaper99@mcmaster,8309015953,98.0,Handy Man,Hose
8197569,Baggins,Computer,BagginsComputer92@yahoo,7987545192,8.0,Education,Math
8199948,Plane,Frodo,PlaneFrodo49@hotmail,1752437722,53.0,IT Guy,Electrician
8205472,Pickle,Frodo,PickleFrodo18@yahoo,3459043605,4.0,Foods,Vietnamese
8205648,Doto,Girl1,DotoGirl174@gmail,3231361721,42.0,IT Guy,Mac
8205814,Man,Sad,ManSad2@gmail,4618011419,77.0,IT Guy,Electrician
8207136,Gucci,Multi,GucciMulti27@mcmaster,8753453713,7.0,Fashion/Style,Hair
8209484,Pan,Swaggins,PanSwaggins75@yahoo,7196422507,43.0,Handy Man,Gardening
8209797,Gummy,YOLO,GummyYOLO41@gmail,2034941014,68.0,Sports,Rowing
8210695,Paper,Ven,PaperVen66@hotmail,2074971850,45.0,Arts,Modelling
8212783,Rick,Rebecca,RickRebecca32@hotmail,8013420632,39.0,Sports,Bowling
8213072,Fry,Girl1,FryGirl116@mcmaster,9343107081,24.0,Fashion/Style,Hair
8214274,Pho,Vitamin,PhoVitamin45@mcmaster,4195633095,48.0,Fashion/Style,Hair
8214581,Salt,Murica,SaltMurica58@yahoo,8927116542,28.0,IT Guy,Mac
8215092,Computer,Emily,ComputerEmily50@hotmail,2480257666,75.0,Fashion/Style,Swag
8215353,Gummy,Sumail,GummySumail59@gmail,4088904628,76.0,Arts,Oil
8215454,Ven,Jordan,VenJordan41@mcmaster,9046413782,91.0,Handy Man,Fix
8215823,Swaggins,Sunny,SwagginsSunny50@gmail,8542937488,36.0,Foods,Asian
8215995,Gamgam,Fish,GamgamFish94@mcmaster,2119561864,68.0,Fashion/Style,Make-up
8216726,Abe,Sam,AbeSam28@mcmaster,5138524533,11.0,Foods,Western
8217485,Pho,Girl1,PhoGirl165@gmail,1797897485,2.0,Arts,Music
8218135,Sam,Patrick,SamPatrick63@gmail,8244873176,29.0,Fashion/Style,Hair
8220089,Genevieve,YOLO,GenevieveYOLO27@yahoo,9115087422,55.0,Fashion/Style,Clothing
8220747,Vitamin,Patrick,VitaminPatrick41@hotmail,1209505871,56.0,Fashion/Style,Clothing
8220886,Roll,Freddie,RollFreddie10@hotmail,6878463356,42.0,Sports,Bowling
8221608,Murica,Murica,MuricaMurica42@yahoo,2566038585,15.0,Fashion/Style,Hair
8222115,Rang,Rick,RangRick96@yahoo,6709991407,45.0,Fashion/Style,Swag
8222176,Murica,Murica,MuricaMurica17@mcmaster,6189294672,3.0,IT Guy,PC
8222932,Patrick,Arteezy,PatrickArteezy38@gmail,8570517065,59.0,Fashion/Style,Clothing
8223051,Gummy,Boromir,GummyBoromir22@mcmaster,1206889344,21.0,Handy Man,Door
8224174,Girl1,Pepperino,Girl1Pepperino42@mcmaster,4501539651,92.0,Foods,Indian
8224701,Key,Sad,KeySad93@gmail,3458512551,20.0,Handy Man,Garage
8225747,Computer,Rick,ComputerRick76@yahoo,6954217034,90.0,Foods,Asian
8228709,Ripperino,Sunny,RipperinoSunny91@yahoo,3774945265,33.0,Sports,Basketball
8229785,Magnus,Murica,MagnusMurica32@yahoo,1883425872,24.0,Foods,Peruvian
8229802,Meh,Sad,MehSad44@gmail,7418288659,7.0,Arts,Painting
8232468,Salt,YOLO,SaltYOLO28@mcmaster,4324976376,27.0,Education,Math
8232556,Fry,YOLO,FryYOLO69@mcmaster,9515353395,80.0,Handy Man,Fix
8232935,Abe,Rebecca,AbeRebecca41@yahoo,7906306827,86.0,Foods,Vietnamese
8233263,Salt,Swaggins,SaltSwaggins87@yahoo,7015865454,59.0,Sports,Tennis
8234536,Fry,Vino,FryVino89@yahoo,4846651606,97.0,Fashion/Style,Clothing
8234950,Vacuum,Meh,VacuumMeh38@gmail,9377506754,6.0,Foods,Peruvian
8235855,Patrick,Doto,PatrickDoto65@yahoo,3474949268,18.0,Education,Calculus
8237846,Jessica,Bwah,JessicaBwah24@hotmail,8110397196,65.0,Fashion/Style,Swag
8238383,Sunny,Meh,SunnyMeh61@hotmail,2021168513,12.0,Sports,Hockey
8238473,Patrick,Emily,PatrickEmily88@hotmail,1224722978,52.0,Fashion/Style,Hair
8241668,Ware,Vino,WareVino79@mcmaster,3940012126,84.0,Handy Man,Garage
8242987,Salt,Baggins,SaltBaggins94@mcmaster,6047050701,45.0,IT Guy,Embedded Systems
8243339,Iron,Boromir,IronBoromir30@hotmail,7716880393,61.0,Sports,Bowling
8243787,Doto,Murica,DotoMurica3@yahoo,6438752858,75.0,Arts,Oil
8244460,Pepperino,Vitamin,PepperinoVitamin12@gmail,1951238076,22.0,Education,Music
8244589,Pepper,Samwise,PepperSamwise64@gmail,5746039437,20.0,IT Guy,Circuits
8245722,Gamgam,Pan,GamgamPan9@yahoo,8043056648,78.0,Sports,VolleyBall
8246346,Abe,Murica,AbeMurica83@yahoo,3650302924,44.0,Handy Man,Gardening
8246644,Jessica,Cup,JessicaCup29@mcmaster,7233256065,21.0,IT Guy,Electrician
